Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594664079047,LINK,189,Coinbase,7.37251,Binance,7.3805,0.618
1594664085210,ATOM,2043.261,Coinbase,4.005,Binance,4.013,11.1049
1594664086731,XTZ,158.7,Coinbase,2.9704,Binance,2.974,0.2695
1594664094944,BCH,0.93,Coinbase,234.29,Binance,234.47,0.0279
1594664097474,ETH,7.025288,Coinbase,242.28,Binance,242.44,0.0344
1594664100746,ETH,56.576091,Coinbase,242.29,Binance,242.45,0.277
1594664102964,BCH,17.82,Coinbase,234.13,Binance,234.47,3.3871
1594664108564,XTZ,313.5,Coinbase,2.9628,Binance,2.9657,0.3145
1594664110831,BCH,13.68,Coinbase,233.96,Binance,234.2,1.234
1594664110843,BCH,12.78,Coinbase,233.93,Binance,234.23,1.9197
1594664115355,XTZ,93,Coinbase,2.9599,Binance,2.9649,0.2887
1594664115366,LINK,123.4131,Coinbase,7.35637,Binance,7.3617,0.0766
1594664115351,ETH,4.094691,Coinbase,242.07,Binance,242.24,0.0616
1594664122594,XTZ,72,Coinbase,2.9605,Binance,2.964,0.1155
1594664124111,ETH,57.892292,Coinbase,241.98,Binance,242.18,2.6101
1594664126352,BCH,16.38,Coinbase,233.89,Binance,234.16,1.9696
1594664126459,LINK,95,Coinbase,7.3209,Binance,7.3551,2.8031
1594664130197,LINK,80,Coinbase,7.31685,Binance,7.3492,2.2128
1594664134047,ATOM,0.392,Coinbase,4.001,Binance,4.008,0.0017
1594664139140,BCH,2.1825,Coinbase,233.96,Binance,234.27,0.3496
1594664141393,XTZ,95,Coinbase,2.9635,Binance,2.9665,0.1048
1594664145870,XTZ,1199.2418,Coinbase,2.9627,Binance,2.9649,0.3638
1594664146564,BCH,17.94,Coinbase,233.98,Binance,234.27,2.5149
1594664150301,BCH,10.922821,Coinbase,234,Binance,234.25,1.0942
1594664152528,LINK,75.2,Coinbase,7.32739,Binance,7.3335,0.1067
1594664154868,LINK,36.4734,Coinbase,7.3317,Binance,7.3387,0.0841
1594664158583,XTZ,99,Coinbase,2.9608,Binance,2.9635,0.0796
1594664160875,BCH,342.440371,Coinbase,233.83,Binance,234.27,99.391
1594664163221,BCH,13.655725,Coinbase,233.82,Binance,234.2,3.1444
1594664166603,XTZ,213.9,Coinbase,2.9596,Binance,2.9625,0.215
1594664168817,XLM,5076.94,Coinbase,0.092572,Binance,0.09268,0.2474
1594664171211,BCH,370.66551,Coinbase,233.83,Binance,234.09,40.8794
1594664182609,XTZ,149.5,Coinbase,2.9578,Binance,2.9611,0.2102
1594664185602,XTZ,147.2,Coinbase,2.9587,Binance,2.9614,0.1186
1594664188017,XTZ,202.4,Coinbase,2.9584,Binance,2.9615,0.2441
1594664190312,XTZ,190.9,Coinbase,2.9582,Binance,2.961,0.173
1594664192622,BCH,1.8225,Coinbase,233.84,Binance,234.11,0.2192
1594664195731,XTZ,74.0468,Coinbase,2.9584,Binance,2.9611,0.0597
1594664198034,XLM,5803.2,Coinbase,0.092618,Binance,0.09268,0.0157
1594664198053,ATOM,75.348,Coinbase,4.004,Binance,4.012,0.4096
1594664198033,BCH,17.25,Coinbase,233.98,Binance,234.21,1.3834
1594664204652,BCH,2.085732,Coinbase,234.05,Binance,234.25,0.1046
1594664206900,BCH,1.632485,Coinbase,234.06,Binance,234.31,0.1635
1594664209270,BCH,24.098829,Coinbase,234.07,Binance,234.32,2.4131
1594664211618,ATOM,1252.2,Coinbase,4.005,Binance,4.014,8.0575
1594664213889,BTC,0.181327,Coinbase,9287.38,Binance,9294.05,0.1314
1594664216315,XTZ,1419.401,Coinbase,2.9621,Binance,2.9647,0.9987
1594664226620,XTZ,117.7605,Coinbase,2.9628,Binance,2.969,0.5066
1594664248026,BCH,3.264,Coinbase,234.11,Binance,234.39,0.4247
1594664253196,ALGO,2476.8,Coinbase,0.2801,Binance,0.2806,0.7941
1594664255456,XTZ,144.9,Coinbase,2.9687,Binance,2.9713,0.1013
1594664258015,BCH,3.05,Coinbase,234.12,Binance,234.39,0.3663
1594664262644,XTZ,151.8,Coinbase,2.9676,Binance,2.9711,0.2429
1594664264988,XTZ,213.9,Coinbase,2.9667,Binance,2.9705,0.4065
1594664275949,BCH,30.607012,Coinbase,234.14,Binance,234.34,1.5335
1594664278348,XTZ,216.6318,Coinbase,2.9673,Binance,2.97,0.1734
1594664280550,ETH,14.120656,Coinbase,242.39,Binance,242.55,0.0682
1594664282049,XTZ,151.8,Coinbase,2.965,Binance,2.9671,0.0306
1594664283593,BCH,2.12949,Coinbase,234.15,Binance,234.35,0.1067
1594664285058,XTZ,154.1,Coinbase,2.9631,Binance,2.9657,0.1083
1594664289626,BCH,4.45,Coinbase,234.11,Binance,234.36,0.4455
1594664297061,BCH,4.1,Coinbase,233.98,Binance,234.13,0.0009
1594664310041,BCH,32.8,Coinbase,233.92,Binance,234.14,2.3038
1594664319831,ETH,1.86,Coinbase,242.3,Binance,242.47,0.0277
1594664322113,BCH,30,Coinbase,234.14,Binance,234.33,1.2031
1594664322118,ATOM,4.392,Coinbase,4.004,Binance,4.012,0.0239
1594664326609,ETH,1.64,Coinbase,242.31,Binance,242.48,0.0244
1594664328808,BCH,0.7,Coinbase,234.13,Binance,234.29,0.0071
1594664332684,XTZ,61,Coinbase,2.9638,Binance,2.9668,0.0672
1594664334974,BCH,0.67,Coinbase,234.05,Binance,234.2,0.0001
1594664335693,XTZ,195.5,Coinbase,2.9643,Binance,2.9671,0.1764
1594664339440,ETH,1.64,Coinbase,242.26,Binance,242.44,0.0409
1594664341683,BCH,4.44,Coinbase,234,Binance,234.16,0.0453
1594664344114,BCH,126.484689,Coinbase,233.86,Binance,234.13,15.2117
1594664357987,BCH,32,Coinbase,233.85,Binance,234.1,3.2088
1594664360366,ATOM,80,Coinbase,4.003,Binance,4.008,0.195
1594664362710,XTZ,207,Coinbase,2.9511,Binance,2.9536,0.1264
1594664365230,LINK,230.1586,Coinbase,7.30997,Binance,7.3166,0.4488
1594664371564,LINK,105.8748,Coinbase,7.30719,Binance,7.3126,0.0775
1594664373971,ETH,58.732188,Coinbase,242.06,Binance,242.22,0.2962
1594664373974,ALGO,2760,Coinbase,0.2797,Binance,0.2801,0.6097
1594664381716,XTZ,142.6,Coinbase,2.9479,Binance,2.9511,0.1872
1594664384134,XTZ,82,Coinbase,2.9469,Binance,2.9513,0.2061
1594664386409,BCH,0.63,Coinbase,233.84,Binance,234.11,0.0758
1594664386420,LINK,80.1856,Coinbase,7.30682,Binance,7.3127,0.0964
1594664386425,ETH,1.56,Coinbase,241.98,Binance,242.15,0.0235
1594664393045,ETH,1.732343,Coinbase,242,Binance,242.19,0.0608
1594664393044,LINK,123.3549,Coinbase,7.30001,Binance,7.3124,0.9517
1594664395230,BCH,0.87,Coinbase,233.85,Binance,234.08,0.0698
1594664399006,LINK,225,Coinbase,7.30007,Binance,7.3125,1.7449
1594664401290,XTZ,208.0806,Coinbase,2.9491,Binance,2.9523,0.273
1594664401291,LINK,76.536,Coinbase,7.29964,Binance,7.3123,0.6112
1594664406497,BCH,70.719006,Coinbase,233.86,Binance,234.1,6.3839
1594664407221,DASH,6.519234,Binance,73.48,Coinbase,73.619,0.5992
1594664410172,ETH,52.936277,Coinbase,242.14,Binance,242.32,1.3227
1594664410173,DASH,11.372658,Binance,73.49,Coinbase,73.6,0.7156
1594664410172,XTZ,197.8,Coinbase,2.9521,Binance,2.9548,0.1602
1594664410173,BCH,0.122363,Coinbase,233.83,Binance,234.12,0.0172
1594664413752,LINK,95,Coinbase,7.3073,Binance,7.3173,0.5055
1594664417422,LINK,70,Coinbase,7.30337,Binance,7.3175,0.6617
1594664422546,BCH,2.315802,Coinbase,233.76,Binance,234.05,0.325
1594664423269,BCH,8.397525,Coinbase,233.77,Binance,234.06,1.1783
1594664428808,XTZ,207,Coinbase,2.9455,Binance,2.9536,1.2861
1594664431019,XTZ,1165.0725,Coinbase,2.9448,Binance,2.9508,4.793
1594664435184,XTZ,72.8384,Coinbase,2.9435,Binance,2.9488,0.2487
1594664439894,LINK,276.5567,Coinbase,7.30451,Binance,7.3127,0.9716
1594664442339,XTZ,75,Coinbase,2.9469,Binance,2.9499,0.0835
1594664443061,ATOM,62,Coinbase,3.997,Binance,4.001,0.0893
1594664446064,XTZ,234.368,Coinbase,2.9454,Binance,2.9489,0.3783
1594664447557,ETH,3.50205,Coinbase,242.11,Binance,242.3,0.1226
1594664450685,LINK,75,Coinbase,7.30327,Binance,7.3081,0.0116
1594664452858,BCH,15.641926,Coinbase,233.75,Binance,234.07,2.6642
1594664455198,LINK,88,Coinbase,7.29937,Binance,7.3088,0.4185
1594664458305,XTZ,1424.1556,Coinbase,2.9464,Binance,2.9485,0.3045
1594664459863,BCH,2.925,Coinbase,233.8,Binance,234.07,0.3519
1594664465092,BCH,13.218462,Coinbase,233.67,Binance,234.04,2.9129
1594664471063,BCH,39.460155,Coinbase,233.68,Binance,234.04,8.3008
1594664473428,ATOM,65,Coinbase,3.995,Binance,3.999,0.0937
1594664479662,LINK,82,Coinbase,7.28689,Binance,7.2917,0.0119
1594664482109,XTZ,62,Coinbase,2.945,Binance,2.9474,0.0319
1594664486659,LINK,142.1952,Coinbase,7.28173,Binance,7.2878,0.2002
1594664488966,XTZ,299.4746,Coinbase,2.9454,Binance,2.9475,0.0642
1594664488970,LINK,80,Coinbase,7.28246,Binance,7.2876,0.0382
1594664500441,LINK,81,Coinbase,7.27144,Binance,7.28,0.3162
1594664504886,XTZ,200.7117,Coinbase,2.9502,Binance,2.9522,0.0224
1594664509150,BCH,13.21402,Coinbase,233.71,Binance,234,1.8547
1594664515572,LINK,188.188,Coinbase,7.25636,Binance,7.2625,0.2812
1594664520201,BCH,0.94,Coinbase,233.81,Binance,234.03,0.0661
1594664522811,XTZ,165.6,Coinbase,2.9471,Binance,2.949,0.0022
1594664531153,BCH,18.840323,Coinbase,233.76,Binance,234,1.702
1594664533792,XTZ,11.7096,Coinbase,2.9469,Binance,2.9488,0.0002
1594664545587,LINK,210.54,Coinbase,7.25574,Binance,7.2633,0.6136
1594664564682,LINK,164.632,Coinbase,7.29431,Binance,7.2991,0.0198
1594664569183,BCH,2.415,Coinbase,233.82,Binance,234,0.0732
1594664575686,LINK,45.623,Coinbase,7.27896,Binance,7.2867,0.1405
1594664578071,BCH,0.96,Coinbase,233.8,Binance,234.01,0.0579
1594664578772,LINK,77,Coinbase,7.27923,Binance,7.2865,0.2009
1594664582587,LINK,78,Coinbase,7.27842,Binance,7.2855,0.1888
1594664584892,XTZ,277.1733,Coinbase,2.9359,Binance,2.9391,0.3659
1594664584903,LINK,40.3256,Coinbase,7.28175,Binance,7.2869,0.0197
1594664591743,LINK,294,Coinbase,7.27537,Binance,7.2827,0.7856
1594664598687,LINK,90,Coinbase,7.2753,Binance,7.2808,0.0758
1594664600981,BCH,18.46666,Coinbase,233.81,Binance,234.01,0.9291
1594664601704,XTZ,193.2,Coinbase,2.9325,Binance,2.9365,0.41
1594664604682,XTZ,119,Coinbase,2.9294,Binance,2.9316,0.0386
1594664606950,LINK,419.3152,Coinbase,7.28,Binance,7.2864,0.7293
1594664612701,LINK,201,Coinbase,7.27996,Binance,7.2871,0.4983
1594664615049,LINK,252,Coinbase,7.27995,Binance,7.2872,0.6525
1594664617233,XTZ,83,Coinbase,2.9375,Binance,2.9397,0.0265
1594664618761,ATOM,110.885,Coinbase,3.978,Binance,3.985,0.4937
1594664621073,XTZ,254.872,Coinbase,2.936,Binance,2.9388,0.2346
1594664621073,BCH,2.52,Coinbase,233.99,Binance,234.21,0.1769
1594664626348,XTZ,211.2,Coinbase,2.9312,Binance,2.9377,0.9763
1594664634731,LINK,70,Coinbase,7.29302,Binance,7.2992,0.1058
1594664639253,BCH,2.425,Coinbase,233.97,Binance,234.19,0.1703
1594664641449,LINK,94,Coinbase,7.29395,Binance,7.3002,0.1486
1594664643810,BCH,31.16,Coinbase,233.99,Binance,234.2,1.8757
1594664644543,ETH,41.4,Coinbase,242.11,Binance,242.27,0.2075
1594664647536,BCH,0.6,Coinbase,233.98,Binance,234.2,0.0421
1594664650681,LINK,216,Coinbase,7.29288,Binance,7.2993,0.3782
1594664652981,ETH,5.94741,Coinbase,242.12,Binance,242.29,0.0892
1594664653713,BCH,37.6,Coinbase,233.99,Binance,234.21,2.6393
1594664657559,LINK,228,Coinbase,7.29288,Binance,7.3002,0.6044
1594664657558,LINK,63,Coinbase,7.29458,Binance,7.2997,0.0284
1594664658991,BCH,3.96,Coinbase,233.94,Binance,234.12,0.1197
1594664664336,BCH,0.97,Coinbase,233.89,Binance,234.11,0.0681
1594664665883,ETH,13.932176,Coinbase,242.11,Binance,242.28,0.2091
1594664668171,XTZ,188.6,Coinbase,2.9425,Binance,2.9446,0.0408
1594664670432,ETH,112.26489,Coinbase,242.13,Binance,242.29,0.5611
1594664677244,XTZ,101.1066,Coinbase,2.9467,Binance,2.9489,0.0317
1594664679554,XTZ,2076.6245,Coinbase,2.9471,Binance,2.9491,0.2354
1594664679578,BCH,0.78,Coinbase,233.94,Binance,234.12,0.0236
1594664679561,ATOM,68,Coinbase,3.976,Binance,3.98,0.0989
1594664686241,BCH,0.74,Coinbase,233.93,Binance,234.12,0.0298
1594664697188,BCH,12.16,Coinbase,233.94,Binance,234.09,0.0029
1594664708275,BCH,39.46858,Coinbase,233.75,Binance,234.07,6.7224
1594664710675,ATOM,0.455,Coinbase,3.977,Binance,3.984,0.002
1594664716313,BCH,2.198124,Coinbase,233.81,Binance,234.07,0.2425
1594664718678,BCH,16.211218,Coinbase,233.79,Binance,234.09,2.4366
1594664724174,XRP,4591.232652,Coinbase,0.2017,Binance,0.20185,0.0958
1594664729280,BCH,1.197852,Coinbase,233.82,Binance,234.08,0.1321
1594664735282,BCH,12.854053,Coinbase,233.83,Binance,234.08,1.2891
1594664738603,DASH,0.516564,Binance,73.62,Coinbase,73.701,0.0175
1594664749321,BCH,24.353734,Coinbase,233.62,Binance,234.06,7.0718
1594664754320,BCH,2.475,Coinbase,233.63,Binance,234.05,0.6692
1594664756777,BCH,13.14,Coinbase,233.71,Binance,234.07,2.7639
1594664759096,BCH,1.65,Coinbase,233.62,Binance,234.03,0.4296
1594664761409,BCH,1.775,Coinbase,233.61,Binance,234.02,0.4622
1594664767803,ETC,21.25,Coinbase,6.44,Binance,6.4447,0.0123
1594664770211,BCH,48.72,Coinbase,233.68,Binance,234,8.3003
1594664772579,ETC,37.480848,Coinbase,6.439,Binance,6.444,0.0329
1594664775810,ETC,95.435758,Coinbase,6.44,Binance,6.4446,0.0456
1594664788376,BCH,19.409175,Coinbase,233.76,Binance,234.02,2.1414
1594664790769,BCH,0.68,Coinbase,233.77,Binance,234.01,0.0614
1594664802343,BCH,17.46,Coinbase,233.65,Binance,234.02,3.8478
1594664812808,ETC,16.373699,Coinbase,6.439,Binance,6.4445,0.0226
1594664819354,BCH,29.6,Coinbase,233.54,Binance,234.03,10.0763
1594664821794,BCH,125.71322,Coinbase,233.55,Binance,234.05,44.0509
1594664824170,ETC,116.261146,Coinbase,6.44,Binance,6.4448,0.0787
1594664828351,XTZ,174.8,Coinbase,2.9563,Binance,2.9585,0.0537
1594664830752,XTZ,174.2175,Coinbase,2.9545,Binance,2.9565,0.0189
1594664830760,DASH,19.978666,Binance,73.6,Coinbase,73.69,0.8563
1594664835379,DASH,23.403805,Binance,73.61,Coinbase,73.68,0.535
1594664836113,LINK,65.0431,Coinbase,7.31082,Binance,7.3195,0.2601
1594664840276,DASH,7.207127,Binance,73.54,Coinbase,73.63,0.3092
1594664861728,DASH,4.064895,Binance,73.51,Coinbase,73.613,0.2273
1594664869157,ETH,65.064896,Coinbase,241.87,Binance,242.05,1.637
1594664875357,XTZ,151.8,Coinbase,2.9566,Binance,2.96,0.2288
1594664878096,ETH,78.18849,Coinbase,241.84,Binance,242,0.4053
1594664885432,BCH,33.62,Coinbase,233.51,Binance,233.9,8.0843
1594664900763,ATOM,1.729,Coinbase,3.976,Binance,3.983,0.0077
1594664903099,ETH,16.545201,Coinbase,241.91,Binance,242.08,0.2504
1594664912404,BCH,11.16,Coinbase,233.61,Binance,233.92,1.7902
1594664918396,BCH,6.172249,Coinbase,233.58,Binance,233.91,1.1137
1594664920840,BCH,17.82,Coinbase,233.6,Binance,233.92,3.0369
1594664925465,BCH,37.17,Coinbase,233.58,Binance,233.91,6.7066
1594664927790,BCH,4.1,Coinbase,233.57,Binance,233.9,0.7398
1594664930111,BCH,0.352265,Coinbase,233.58,Binance,233.89,0.0565
1594664935237,ETH,5.04,Coinbase,241.94,Binance,242.14,0.2274
1594664937522,DASH,2.845426,Binance,73.49,Coinbase,73.604,0.1904
1594664948863,LINK,258,Coinbase,7.30576,Binance,7.3115,0.2742
1594664951180,BCH,15.5125,Coinbase,233.61,Binance,233.87,1.713
1594664953504,BCH,33.2,Coinbase,233.57,Binance,233.89,5.6586
1594664956749,LINK,85.883,Coinbase,7.30223,Binance,7.3116,0.4032
1594664961477,BCH,17.415,Coinbase,233.61,Binance,233.89,2.2713
1594664963873,LINK,75.05,Coinbase,7.30619,Binance,7.312,0.085
1594664966212,ETH,2.690549,Coinbase,241.95,Binance,242.18,0.2021
1594664967714,BCH,11.97,Coinbase,233.63,Binance,233.88,1.202
1594664969935,BCH,1.665,Coinbase,233.66,Binance,233.9,0.1505
1594664969936,DASH,1.319085,Binance,73.5,Coinbase,73.602,0.0724
1594664973717,ETH,0.000428,Coinbase,242,Binance,242.28,0.0001
1594664976592,DASH,4.5,Binance,73.55,Coinbase,73.614,0.0761
1594664977388,BCH,16.08,Coinbase,233.79,Binance,234.02,1.2915
1594664977389,ETH,5.76,Coinbase,242.09,Binance,242.32,0.432
1594664984299,BCH,14.94,Coinbase,233.75,Binance,234.04,2.0965
1594664985042,ATOM,95,Coinbase,3.976,Binance,3.985,0.6131
1594664985043,DASH,5.335,Binance,73.56,Coinbase,73.617,0.0528
1594664991199,ETH,62.729855,Coinbase,242.05,Binance,242.32,7.2154
1594664991204,XTZ,62,Coinbase,2.9652,Binance,2.9679,0.0497
1594664995777,BCH,14.03,Coinbase,233.72,Binance,234.04,2.3899
1594664997292,ETH,61.339073,Coinbase,242.02,Binance,242.22,2.7639
1594665000354,DASH,0.489069,Binance,73.55,Coinbase,73.605,0.0039
1594665001904,ETC,10.313109,Coinbase,6.437,Binance,6.444,0.0297
1594665003409,BCH,0.449158,Coinbase,233.67,Binance,234,0.081
1594665006420,BCH,15.305777,Coinbase,233.68,Binance,233.99,2.4546
1594665007911,ETH,6.872936,Coinbase,241.98,Binance,242.19,0.3786
1594665008609,DASH,0.747529,Binance,73.54,Coinbase,73.615,0.0209
1594665010119,BCH,17.1,Coinbase,233.66,Binance,234,3.2554
1594665016271,DASH,5.387685,Binance,73.53,Coinbase,73.617,0.215
1594665024465,BCH,16.530243,Coinbase,233.68,Binance,233.94,1.8246
1594665027124,DASH,19.68176,Binance,73.55,Coinbase,73.606,0.1753
1594665032480,BCH,31.380159,Coinbase,233.72,Binance,234,4.0905
1594665036127,DASH,7.411363,Binance,73.56,Coinbase,73.613,0.0437
1594665036834,ETC,82.34621,Coinbase,6.438,Binance,6.4457,0.2946
1594665040641,ETH,17.144237,Coinbase,242.02,Binance,242.26,1.4581
1594665053457,BCH,0.204745,Coinbase,233.68,Binance,233.96,0.0267
1594665060267,ETC,147.523849,Coinbase,6.442,Binance,6.4482,0.3062
1594665062642,BCH,26.818233,Coinbase,233.72,Binance,233.97,2.6915
1594665079465,BCH,12.029669,Coinbase,233.69,Binance,233.95,1.3278
1594665081887,BCH,16.728759,Coinbase,233.67,Binance,233.96,2.3484
1594665086614,ETC,129.851301,Coinbase,6.441,Binance,6.4468,0.2177
1594665091851,BCH,0.477815,Coinbase,233.66,Binance,233.92,0.0527
1594665094265,ETH,1.475463,Coinbase,242.05,Binance,242.26,0.0812
1594665109657,BCH,5.422301,Coinbase,233.72,Binance,233.96,0.49
1594665112236,ETH,25.9,Coinbase,242.06,Binance,242.29,1.9432
1594665113753,BTC,2.7945,Coinbase,9282.62,Binance,9288.71,0.4126
1594665116781,ETH,48.282598,Coinbase,242.07,Binance,242.3,3.6222
1594665119674,BCH,0.65,Coinbase,233.71,Binance,233.94,0.0522
1594665125657,ETC,36.553948,Coinbase,6.439,Binance,6.4452,0.0759
1594665128077,BCH,45.43,Coinbase,233.68,Binance,233.92,4.1063
1594665128798,ETC,65.357496,Coinbase,6.438,Binance,6.4449,0.1816
1594665131827,ETH,71.704051,Coinbase,242.04,Binance,242.26,4.6637
1594665131827,XTZ,1131.6,Coinbase,2.9667,Binance,2.971,2.7162
1594665137238,XTZ,78,Coinbase,2.963,Binance,2.9687,0.2966
1594665137949,BCH,16.92,Coinbase,233.67,Binance,233.91,1.5295
1594665143325,ETH,51.544133,Coinbase,242.06,Binance,242.25,1.8059
1594665145707,ETH,156.359907,Coinbase,242.04,Binance,242.24,7.0435
1594665147920,ETH,7.969429,Coinbase,242.01,Binance,242.21,0.3591
1594665150271,ETH,5.268527,Coinbase,242,Binance,242.2,0.2375
1594665152489,BCH,1.9575,Coinbase,233.69,Binance,233.94,0.1965
1594665157319,ETH,6.232274,Coinbase,242.01,Binance,242.22,0.3432
1594665172844,DASH,18.131338,Binance,73.54,Coinbase,73.601,0.2522
1594665187124,DASH,1.718033,Binance,73.48,Coinbase,73.599,0.1236
1594665191284,ETH,3.518294,Coinbase,241.93,Binance,242.12,0.1236
1594665199646,ETH,51.837935,Coinbase,242.01,Binance,242.17,0.2631
1594665202047,BCH,0.027235,Coinbase,233.72,Binance,234,0.0036
1594665206499,XTZ,193.2,Coinbase,2.9537,Binance,2.9561,0.0983
1594665209061,ETH,95.419896,Coinbase,241.97,Binance,242.13,0.4867
1594665217813,ETC,77.548888,Coinbase,6.436,Binance,6.4421,0.1535
1594665221011,ATOM,71.536,Coinbase,3.976,Binance,3.979,0.0325
1594665223350,BCH,4.2,Coinbase,233.75,Binance,233.98,0.3374
1594665225646,BCH,4.95,Coinbase,233.72,Binance,233.98,0.5463
1594665226390,XTZ,75,Coinbase,2.952,Binance,2.9544,0.0383
1594665230302,ETC,155.597791,Coinbase,6.437,Binance,6.4428,0.2612
1594665232557,ETH,12.842445,Coinbase,241.92,Binance,242.09,0.1943
1594665244020,ETC,67.479558,Coinbase,6.436,Binance,6.4416,0.0998
1594665246287,BCH,0.9,Coinbase,233.76,Binance,233.95,0.0363
1594665249067,DASH,6.683264,Binance,73.45,Coinbase,73.59,0.6211
1594665251519,XTZ,99.6892,Coinbase,2.9561,Binance,2.9617,0.3695
1594665272898,DASH,0.756347,Binance,73.44,Coinbase,73.55,0.0476
1594665272904,BCH,48.45,Coinbase,233.74,Binance,233.94,2.4399
1594665277411,BTC,6.000181,Coinbase,9277.73,Binance,9284.58,5.4638
1594665283911,BCH,13.6,Coinbase,233.63,Binance,233.9,1.6376
1594665290000,ETC,125.096,Binance,6.418,Coinbase,6.424,0.2364
1594665292368,ETH,61.435516,Coinbase,241.21,Binance,241.45,5.2569
1594665292373,DASH,11.233421,Binance,73.28,Coinbase,73.38,0.5961
1594665292368,ALGO,610,Coinbase,0.2777,Binance,0.278,0.0745
1594665294509,BCH,0.98,Coinbase,233.14,Binance,233.51,0.2163
1594665300519,BCH,1.57242,Coinbase,233.07,Binance,233.29,0.1113
1594665301994,XTZ,195.5,Coinbase,2.9249,Binance,2.9356,1.7254
1594665302073,ALGO,3000,Coinbase,0.2763,Binance,0.277,1.569
1594665306679,XTZ,225.4,Coinbase,2.9168,Binance,2.9356,3.8157
1594665306802,LINK,92,Coinbase,7.27757,Binance,7.2823,0.0066
1594665306802,DASH,8.408183,Binance,73.24,Coinbase,73.37,0.6985
1594665311145,XTZ,220.8,Coinbase,2.8997,Binance,2.9351,7.4047
1594665313544,DASH,9.016371,Binance,73.22,Coinbase,73.36,0.8393
1594665313543,ETH,11.681972,Coinbase,241.13,Binance,241.3,0.1827
1594665313543,XTZ,147.2,Coinbase,2.897,Binance,2.9307,4.6865
1594665320877,ETH,3.3,Coinbase,241.16,Binance,241.42,0.3485
1594665320877,XTZ,848.2266,Coinbase,2.9,Binance,2.927,21.3223
1594665323265,ETH,118.045934,Coinbase,240.91,Binance,241.37,36.0875
1594665323265,XTZ,156.4,Coinbase,2.911,Binance,2.918,0.8032
1594665328407,BCH,0.77,Coinbase,232.97,Binance,233.26,0.1084
1594665329974,XTZ,195.5,Coinbase,2.905,Binance,2.9182,2.2165
1594665329974,ETH,4.564747,Coinbase,240.5,Binance,241.44,3.5872
1594665330853,BTC,2.71972,Coinbase,9267.2,Binance,9274.19,2.8756
1594665330853,LTC,59.5,Coinbase,44.38,Binance,44.41,0.0946
1594665337474,DASH,5.614573,Binance,73.24,Coinbase,73.33,0.2419
1594665337474,ETH,3.45,Coinbase,240.88,Binance,241.41,1.2962
1594665337475,XTZ,74.88,Coinbase,2.8941,Binance,2.9124,1.2313
1594665342220,XTZ,582.2427,Coinbase,2.8901,Binance,2.9127,12.0786
1594665347581,ETH,34.24,Coinbase,240.83,Binance,241.36,12.8654
1594665347581,XTZ,197.8,Coinbase,2.9015,Binance,2.9115,1.6102
1594665347581,LTC,84.770356,Coinbase,44.36,Binance,44.41,1.8308
1594665352292,ETH,8.2,Coinbase,241,Binance,241.37,1.7685
1594665352293,XTZ,79,Coinbase,2.8942,Binance,2.9119,1.2516
1594665360505,XTZ,93,Coinbase,2.8983,Binance,2.9084,0.7666
1594665363757,XTZ,172.5,Coinbase,2.8989,Binance,2.9028,0.3525
1594665363758,BCH,16.33,Coinbase,233.15,Binance,233.33,0.502
1594665366220,ETH,14.32928,Coinbase,240.82,Binance,241.26,4.0949
1594665366220,XTZ,93,Coinbase,2.8881,Binance,2.893,0.2837
1594665369216,BCH,3,Coinbase,233.05,Binance,233.27,0.2124
1594665372374,XTZ,202.4,Coinbase,2.8888,Binance,2.8954,0.9613
1594665372374,ETH,55.507226,Coinbase,240.44,Binance,241.22,34.7437
1594665372429,LTC,177.665244,Coinbase,44.32,Binance,44.41,10.9466
1594665377141,ETH,4.063998,Coinbase,240.21,Binance,241.37,4.0883
1594665377141,XTZ,193.2,Coinbase,2.8859,Binance,2.8958,1.5554
1594665377141,BTC,0.082,Coinbase,9266.21,Binance,9273.26,0.0917
1594665377141,BCH,2.263876,Coinbase,232.78,Binance,233.24,0.7039
1594665378660,BCH,0.926753,Coinbase,232.89,Binance,233.37,0.3066
1594665378660,LTC,7.2,Coinbase,44.37,Binance,44.43,0.2274
